ID,Label
5131,ham
5132,ham
5133,ham
5134,ham
5135,ham
5136,ham
5137,ham
5138,ham
5139,ham
5140,ham
5141,ham
5142,ham
5143,ham
5144,ham
5145,ham
5146,ham
5147,ham
5148,ham
5149,ham
5150,ham
5151,ham
5152,ham
5153,ham
5154,ham
5155,ham
5156,ham
5157,ham
5158,ham
5159,ham
5160,ham
5161,ham
5162,ham
5163,ham
5164,ham
5165,ham
5166,ham
5167,ham
5168,ham
5169,ham
5170,ham
5171,ham
5172,ham
5173,ham
5174,ham
5175,ham
5176,ham
5177,ham
5178,ham
5179,ham
5180,ham
5181,ham
5182,ham
5183,ham
5184,ham
5185,ham
5186,ham
5187,ham
5188,ham
5189,ham
5190,ham
5191,ham
5192,ham
5193,ham
5194,ham
5195,ham
5196,ham
5197,ham
5198,ham
5199,ham
5200,ham
5201,ham
5202,ham
5203,ham
5204,ham
5205,ham
5206,ham
5207,ham
5208,ham
5209,ham
5210,ham
5211,ham
5212,ham
5213,ham
5214,ham
5215,ham
5216,ham
5217,ham
5218,ham
5219,ham
5220,ham
5221,ham
5222,ham
5223,ham
5224,ham
5225,ham
5226,ham
5227,ham
5228,ham
5229,ham
5230,ham
5231,ham
5232,ham
5233,ham
5234,ham
5235,ham
5236,ham
5237,ham
5238,ham
5239,ham
5240,ham
5241,ham
5242,ham
5243,ham
5244,ham
5245,ham
5246,ham
5247,ham
5248,ham
5249,ham
5250,ham
5251,ham
5252,ham
5253,ham
5254,ham
5255,ham
5256,ham
5257,ham
5258,ham
5259,ham
5260,ham
5261,ham
5262,ham
5263,ham
5264,ham
5265,ham
5266,ham
5267,ham
5268,ham
5269,ham
5270,ham
5271,ham
5272,ham
5273,ham
5274,ham
5275,ham
5276,ham
5277,ham
5278,ham
5279,ham
5280,ham
5281,ham
5282,ham
5283,ham
5284,ham
5285,ham
5286,ham
5287,ham
5288,ham
5289,ham
5290,ham
5291,ham
5292,ham
5293,ham
5294,ham
5295,ham
5296,ham
5297,ham
5298,ham
5299,ham
5300,ham
5301,ham
5302,ham
5303,ham
5304,ham
5305,ham
5306,ham
5307,ham
5308,ham
5309,ham
5310,ham
5311,ham
5312,ham
5313,ham
5314,ham
5315,ham
5316,ham
5317,ham
5318,ham
5319,ham
5320,ham
5321,ham
5322,ham
5323,ham
5324,ham
5325,ham
5326,ham
5327,ham
5328,ham
5329,ham
5330,ham
5331,ham
5332,ham
5333,ham
5334,ham
5335,ham
5336,ham
5337,ham
5338,ham
5339,ham
5340,ham
5341,ham
5342,ham
5343,ham
5344,ham
5345,ham
5346,ham
5347,ham
5348,ham
5349,ham
5350,ham
5351,ham
5352,ham
5353,ham
5354,ham
5355,ham
5356,ham
5357,ham
5358,ham
5359,ham
5360,ham
5361,ham
5362,ham
5363,ham
5364,ham
5365,ham
5366,ham
5367,ham
5368,ham
5369,ham
5370,ham
5371,ham
5372,ham
5373,ham
5374,ham
5375,ham
5376,ham
5377,ham
5378,ham
5379,ham
5380,ham
5381,ham
5382,ham
5383,ham
5384,ham
5385,ham
5386,ham
5387,ham
5388,ham
5389,ham
5390,ham
5391,ham
5392,ham
5393,ham
5394,ham
5395,ham
5396,ham
5397,ham
5398,ham
5399,ham
5400,ham
5401,ham
5402,ham
5403,ham
5404,ham
5405,ham
5406,ham
5407,ham
5408,ham
5409,ham
5410,ham
5411,ham
5412,ham
5413,ham
5414,ham
5415,ham
5416,ham
5417,ham
5418,ham
5419,ham
5420,ham
5421,ham
5422,ham
5423,ham
5424,ham
5425,ham
5426,ham
5427,ham
5428,ham
5429,ham
5430,ham
5431,ham
5432,ham
5433,ham
5434,ham
5435,ham
5436,ham
5437,ham
5438,ham
5439,ham
5440,ham
5441,ham
5442,ham
5443,ham
5444,ham
5445,ham
5446,ham
5447,ham
5448,ham
5449,ham
5450,ham
5451,ham
5452,ham
5453,ham
5454,ham
5455,ham
5456,ham
5457,ham
5458,ham
5459,ham
5460,ham
5461,ham
5462,ham
5463,ham
5464,ham
5465,ham
5466,ham
5467,ham
5468,ham
5469,ham
5470,ham
5471,ham
5472,ham
5473,ham
5474,ham
5475,ham
5476,ham
5477,ham
5478,ham
5479,ham
5480,ham
5481,ham
5482,ham
5483,ham
5484,ham
5485,ham
5486,ham
5487,ham
5488,ham
5489,ham
5490,ham
5491,ham
5492,ham
5493,ham
5494,ham
5495,ham
5496,ham
5497,ham
5498,ham
5499,ham
5500,ham
5501,ham
5502,ham
5503,ham
5504,ham
5505,ham
5506,ham
5507,ham
5508,ham
5509,ham
5510,ham
5511,ham
5512,ham
5513,ham
5514,ham
5515,ham
5516,ham
5517,ham
5518,ham
5519,ham
5520,ham
5521,ham
5522,ham
5523,ham
5524,ham
5525,ham
5526,ham
5527,ham
5528,ham
5529,ham
5530,ham
5531,ham
5532,ham
5533,ham
5534,ham
5535,ham
5536,ham
5537,ham
5538,ham
5539,ham
5540,ham
5541,ham
5542,ham
5543,ham
5544,ham
5545,ham
5546,ham
5547,ham
5548,ham
5549,ham
5550,ham
5551,ham
5552,ham
5553,ham
5554,ham
5555,ham
5556,ham
5557,ham
5558,ham
5559,ham
5560,ham
5561,ham
5562,ham
5563,ham
5564,ham
5565,ham
5566,ham
5567,ham
5568,ham
5569,ham
5570,ham
5571,ham
